image_id,image_path,label_x,label_y,label
94913,2025-02-10 REEF Data Dump SMILE 6/121123_Key Largo_Fred_Dylan/Paul's Ledge/FSL-02/PC110960.ORF,2025.380709865592,1371.0633950698416,Red Laser
64193,drive-download-20240307T1050Z/102023_Alligator Dives/101823_Alligator/101823_Alligator_FSL04/PA180071.ORF,1993.7854142426047,1226.9748249778288,Red Laser
30125,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011606.ORF,1960.6860579952233,1382.305836788557,Red Laser
16162,2023-09-07 REEF Data Dump/083123_Fish Degree Angle Tests/083123_Fish Degree Angle Test_FSL-01/P8310540.ORF,1996.5557616683732,1481.342647497671,Red Laser
54171,2024.06.20.REEF/102023_Alligator/101823_Alligator/101823_Alligator_FSL03/PA180030.ORF,1962.3335994379397,1446.2507033246563,Red Laser
102562,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL06/031424_Alligator0_FSL06/P3140142.ORF,1936.1250281986934,1393.3701079600028,Green Laser
107023,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator CenterDrift_FSL02/P6200191.ORF,1996.1700512527325,1410.8079187854826,Green Laser
29792,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011275.ORF,1963.318630894496,1395.2250031559872,Red Laser
92511,2025-02-10 REEF Data Dump SMILE 6/120723_Key Largo_Fred_Marta_Dylan/South South Ledge/FSL-02/PC070019.ORF,2040.9344818447028,1416.1963177294724,Red Laser
120341,2025-02-10 REEF Data Dump SMILE 6/101624_Alligator/101624_Alligator_FSL02/101624_AlligatorDeep_FSL02/PA160020.ORF,1949.670329644039,1442.8605683817575,Green Laser
102824,2025-02-10 REEF Data Dump SMILE 6/031424_Alligator_FSL02/031424_Alligator0_FSL02/P3140133.ORF,1970.9899779450216,1258.554025683317,Green Laser
108271,2025-02-10 REEF Data Dump SMILE 6/062024_Alligator_FSL02/062024_Alligator Anchor_FSL02/P6200836.ORF,2064.140660805588,1488.007014482734,Green Laser
29675,2024.06.20.REEF/09_2023_Islamorada/090123_FSL03_BXS/090123_RockyTop_FSL03_BriceSemmens/P9011155.ORF,1918.9553283582977,1244.1242854389318,Red Laser
130147,2025-03-13 Reef Data Dump/121024_Alligator_FSL05/121024_AlligatorDeep_FSL05/PC100270.ORF,1905.7949967086026,1323.3517990362816,Green Laser
